user,product,rating
0,78785,4
0,54339,4
0,81343,4
0,62136,4
0,34498,4
0,18164,4
0,75783,4
0,41928,4
0,53003,4
0,5303,5
0,28218,5
0,58691,4
0,91440,4
0,94173,4
0,78609,4
0,14176,4
0,5235,4
0,95811,4
0,90937,4
0,43985,4
0,74800,4
0,48967,4
0,29501,4
0,66333,4
0,65012,4
0,72021,4
0,61546,4
0,92814,5
0,24936,5
0,98520,5
0,31003,4
0,57659,4
0,26303,4
0,60521,4
0,13156,4
0,17911,4
0,75889,4
0,24330,4
0,46094,4
0,22504,5
0,10006,4
0,37730,4
0,16565,5
0,71413,4
0,65149,4
0,71985,4
0,32637,4
0,35714,5
0,78844,5
0,39499,4
0,48885,5
0,79666,5
0,17188,4
0,102966,4
0,27041,4
0,25376,4
0,14209,5
0,66983,4
0,73261,4
0,49093,4
0,9832,2
0,45381,2
0,25925,4
0,4618,5
0,74315,5
0,47416,4
0,53221,5
0,11720,4
0,77655,4
0,48190,5
0,80459,4
0,95882,4
0,13612,4
0,55042,5
0,82870,4
0,48579,4
0,6165,4
0,6078,4
0,72631,4
0,61905,4
0,39645,4
0,12179,5
0,102688,4
0,92412,5
0,66983,4
0,51130,4
0,10757,5
0,5333,4
0,92143,4
0,67924,4
0,87730,4
0,72953,4
0,74272,4
0,19024,4
0,37148,5
0,8122,4
0,13596,4
0,35386,4
0,15553,4
0,68833,4
0,69761,4
0,99270,4
0,78528,4
0,56070,4
0,42682,4
0,19096,4
0,96112,4
0,35379,4
0,84011,4
0,79733,4
0,43776,4
0,66837,5
0,26451,4
0,35929,4
0,70039,5
0,6881,4
0,40768,4
0,63694,4
0,95844,4
0,76920,5
0,84565,4
0,24289,4
0,46493,4
0,2314,5
0,40576,2
0,68810,4
0,32793,4
0,85254,4
0,51852,4
0,71008,1
0,98096,4
0,25551,4
0,85780,4
0,90333,4
0,37644,5
0,70375,4
0,92527,4
0,38846,4
0,6815,4
0,55919,4
0,2904,4
0,56227,4
0,10522,4
0,63517,5
0,83894,4
0,72090,4
0,16294,5
0,7353,4
0,29244,4
0,95875,4
0,28093,4
0,4774,4
0,80680,4
0,48779,4
0,100886,4
0,35172,5
0,42447,5
0,50569,4
0,99641,5
0,39672,4
0,60898,4
0,11390,4
0,22962,5
0,92234,4
0,11927,4
0,33895,4
0,26863,4
0,13963,4
0,75560,4
0,28042,5
0,1752,4
0,46931,4
0,43870,4
0,84901,4
0,88676,4
0,101537,4
0,27426,4
0,89557,4
0,40831,4
0,9005,4
0,59724,4
0,19260,4
0,26360,4
0,30299,4
0,95817,4
0,93141,4
0,35420,4
0,32008,4
0,8174,4
0,10412,4
0,4426,4
0,2158,5
0,67799,4
0,88897,4
0,11695,4
0,63316,4
0,47661,5
0,6002,4
0,1711,4
0,37731,5
0,20902,4
0,54667,5
0,72076,4
0,81101,4
0,69039,4
0,51469,4
0,80012,4
0,78973,4
0,29497,4
0,43941,2
0,18895,4
0,81954,4
0,24443,4
0,45013,5
0,43267,4
0,89101,4
0,61348,4
0,100454,4
0,30608,4
0,92310,4
0,89697,4
0,93556,4
0,21453,4
0,10889,4
0,37123,4
0,63526,4
0,70986,4
0,92193,4
0,42810,5
0,97051,4
0,96917,4
0,4780,4
0,26142,4
0,94944,4
0,101387,4
0,20366,4
0,62409,4
0,52699,4
0,55681,4
0,2691,4
0,87365,4
0,66046,4
0,68213,4
0,1145,4
0,93215,4
0,80171,4
0,101490,4
0,38719,4
0,74174,4
0,83776,4
0,96659,4
0,64997,4
0,23615,4
0,66170,4
0,17229,4
0,60716,4
0,86619,4
0,58580,4
0,84604,4
0,70987,4
0,29515,4
0,94058,4
0,10007,4
0,11930,4
0,37232,4
0,50364,4
0,55876,5
0,55176,4
0,76882,5
0,55883,4
0,69508,4
0,65455,5
0,6391,5
0,73785,4
0,52402,4
0,103824,4
0,7390,4
0,83569,4
0,73377,5
0,26904,5
0,100620,4
0,58466,4
0,45286,4
0,25025,4
0,71788,4
0,102920,4
0,20587,4
0,97547,4
0,18603,4
0,336,4
0,86949,4
0,96684,4
0,11956,4
0,25193,4
0,61200,4
0,4358,4
0,91311,4
0,1331,4
0,16300,4
0,44147,4
0,88349,4
0,86199,4
0,53094,4
0,96107,4
0,80283,4
0,8603,4
0,5120,4
0,87940,4
0,63089,4
0,27244,4
0,90848,5
0,95423,4
0,69503,4
0,1865,4
0,103605,4
0,68640,4
0,95176,4
0,79674,4
0,50609,5
0,40436,4
0,16630,4
0,8089,4
0,15384,4
0,36094,5
0,48134,4
0,6586,5
0,81457,4
0,93022,4
0,67218,4
0,19780,4
0,24822,4
0,13800,4
0,60748,4
0,73385,4
0,87264,5
0,85511,4
0,61423,4
0,89011,4
0,8732,4
0,56929,4
0,61893,4
0,47112,4
0,9671,4
0,95428,4
0,82856,4
0,53492,4
0,61143,4
0,22754,4
0,29578,4
0,101645,5
0,11525,4
0,35130,4
0,39731,4
0,8666,5
0,2978,4
0,60989,4
0,86257,4
0,92189,4
0,70638,4
0,60545,4
0,28462,4
0,59879,5
0,70599,4
0,74510,5
0,13358,4
0,40605,4
0,102969,4
0,58844,4
0,4689,4
0,24138,4
0,40925,4
0,72281,4
0,1470,5
0,41090,4
0,6221,4
0,8523,4
0,52754,4
0,47646,4
0,64725,4
0,5646,4
0,71258,5
0,96367,4
0,48840,4
0,11125,5
0,73521,4
0,48514,4
0,6306,4
0,81624,4
0,15767,5
0,103719,4
0,73490,4
0,36101,4
0,46595,4
0,28436,5
0,99116,4
0,92953,4
0,27614,4
0,13509,5
0,82736,4
0,75713,4
0,90504,4
0,65976,4
0,48739,4
0,46345,4
0,70882,4
0,99541,4
0,102936,4
0,33308,5
0,95142,4
0,79692,5
0,10046,4
0,60634,4
0,30086,4
0,45524,4
0,102540,4
0,85784,4
0,62486,4
0,32627,5
0,28934,5
0,54569,4
0,61767,4
0,47441,4
0,88757,5
0,94843,4
0,68974,5
0,18663,5
0,50636,4
0,88928,4
0,24396,4
0,33878,4
0,47968,4
0,58203,4
0,30673,4
0,11864,4
0,62902,4
0,19671,4
0,81852,5
0,24739,4
0,33332,5
0,72909,4
0,92537,5
0,75968,4
0,50140,4
0,27966,5
0,39246,4
0,636,4
0,6213,4
0,39662,4
0,11272,4
0,91450,4
0,76524,4
0,88645,4
0,42094,4
0,79049,4
0,89559,4
0,98261,4
0,80137,4
0,69941,5
0,71889,5
0,20364,4
0,1502,4
0,37820,4
0,1596,4
0,24688,4
0,89269,4
0,50731,5
0,33120,4
0,56000,5
0,24954,4
0,7219,5
0,79227,5
0,41324,4
0,75798,5
0,82859,4
0,25670,5
0,25825,5
0,35901,5
0,50769,4
0,71531,4
0,26974,5
0,68924,4
0,78006,4
0,47032,4
0,62624,5
0,73198,5
0,150,5
0,39387,4
0,13476,4
0,73184,5
0,18555,4
0,34449,2
0,24326,4
0,65681,4
0,76463,5
0,58721,5
0,17630,5
0,90314,5
0,88907,5
0,3389,5
0,65210,4
0,93887,4
0,19704,4
0,34154,4
0,37063,5
0,23454,5
0,49544,4
0,92399,5
0,85548,4
0,47774,4
0,77967,4
0,89707,5
0,79481,5
0,68575,4
0,53652,4
0,48247,4
0,88276,5
0,85767,4
0,58251,4
0,15125,4
0,23431,4
0,15284,4
0,98855,4
0,39056,4
0,67983,5
0,47743,4
0,64105,5
0,61609,4
0,36452,4
0,90090,5
0,87517,5
0,50579,4
0,70051,4
0,19773,5
0,68878,5
0,17058,5
0,36994,4
0,12508,4
0,69766,5
0,101232,4
0,47507,4
0,11470,4
0,29611,5
0,48640,4
0,96831,4
0,21927,5
0,3417,5
0,5244,4
0,61365,4
0,76880,4
0,82258,4
0,41495,5
0,81557,4
0,101491,5
0,57822,5
0,30080,5
0,76383,4
0,55229,4
0,14417,4
0,54329,4
0,81570,4
0,90114,4
0,79736,4
0,37407,4
0,37083,5
0,89425,4
0,83835,4
0,76137,4
0,82692,4
0,102064,4
0,2434,4
0,38801,4
0,74576,4
0,21205,4
0,30613,4
0,42215,4
0,24139,5
0,22176,4
0,99090,4
0,8184,4
0,53503,4
0,44700,4
0,6984,4
0,32606,4
0,96157,4
0,52750,4
0,50657,4
0,59640,4
0,34412,4
0,100111,4
0,59248,4
0,22842,5
0,66683,4
0,100254,4
0,97176,4
0,28276,4
0,2793,5
0,39581,4
0,56157,4
0,51387,4
0,30447,5
0,92310,4
0,64354,4
0,49123,5
0,42157,4
0,48164,4
0,9739,4
0,48431,4
0,43453,4
0,85377,5
0,90033,4
0,9705,5
0,16745,5
0,24930,5
0,47931,5
0,94972,5
0,75780,4
0,34005,4
0,77708,5
0,48784,4
0,21925,5
0,92538,4
0,79609,5
0,75917,4
0,37093,5
0,43002,5
0,102510,4
0,31071,5
0,69336,5
0,91486,5
0,29143,4
0,84897,4
0,73968,5
0,37506,4
0,98314,5
0,70855,2
0,24506,4
0,64702,5
0,20284,4
0,2555,4
0,76318,5
0,27433,5
0,5113,5
0,102630,5
0,9968,5
0,54499,5
0,70372,5
0,96688,4
0,75977,5
0,39439,2
0,95240,4
0,97258,4
0,670,4
0,16047,4
0,79411,4
0,56829,4
0,9006,4
0,67587,4
0,64861,5
0,46055,4
0,25647,5
0,99213,4
0,5107,4
0,37727,4
0,58072,4
0,14563,5
0,78422,4
0,74026,4
0,48362,4
0,19449,4
0,42536,5
0,90033,5
0,52861,4
0,64328,4
0,56089,4
0,67452,5
0,52505,4
0,26412,5
0,56173,5
0,45264,4
0,3257,5
0,34687,4
0,8959,4
0,103237,4
0,32109,4
0,87354,5
0,845,4
0,80428,5
0,89097,4
0,74423,4
0,16709,4
0,100149,4
0,87532,5
0,69032,4
0,85733,4
0,31794,5
0,2439,5
0,69455,5
0,77365,4
0,34894,5
0,21325,4
0,68276,4
0,34478,5
0,17084,5
0,60393,5
0,37543,4
0,92859,4
0,17442,4
0,62213,5
0,89304,4
0,58349,5
0,16324,4
0,78631,4
0,12130,5
0,14091,4
0,70765,5
0,85023,5
0,35543,5
0,50002,5
0,46369,4
0,68622,4
0,10765,5
0,81698,5
0,63872,4
0,3478,5
0,70336,5
0,38742,5
0,57841,4
0,61971,4
0,56985,2
0,7640,5
0,94992,5
0,85832,5
0,32997,5
0,35579,5
0,55174,5
0,75350,5
0,76575,4
0,102635,5
0,34554,5
0,60424,5
0,31534,4
0,19059,5
0,88254,4
0,21251,5
0,36084,5
0,85271,5
0,50962,5
0,73125,4
0,25648,4
0,17558,5
0,51995,5
0,47869,5
0,91776,5
0,57730,5
0,25134,5
0,59179,5
0,11676,5
0,27642,5
0,40910,5
0,73937,5
0,55717,5
0,24874,4
0,90746,4
0,49523,5
0,61421,4
0,89491,5
0,46380,4
0,54424,4
0,79830,5
0,62055,5
0,18128,5
0,27118,5
0,862,5
0,97528,4
0,8312,5
0,42666,5
0,88630,5
0,4434,4
0,23062,4
0,72564,4
0,59552,5
0,56831,5
0,948,5
0,52524,5
0,68364,5
0,19271,5
0,84882,4
0,12101,5
0,12101,5
0,20088,5
0,86546,4
0,43524,5
0,86840,5
0,71956,5
0,63991,5
0,58029,5
0,79103,5
0,98235,5
0,27641,5
0,57439,5
0,20140,5
0,79062,5
0,23833,5
0,73593,5
0,54398,4
0,74883,4
0,78797,4
0,54389,5
0,50247,4
0,91269,5
0,91904,4
0,7321,5
0,6271,5
0,24630,5
0,72785,5
0,68479,5
0,35824,4
0,55281,5
0,17739,5
0,68116,5
0,38754,5
0,62923,5
0,46503,5
0,29056,5
0,103517,5
0,11162,5
0,9909,5
0,88962,5
0,48219,4
0,87008,5
0,18070,5
0,9068,5
0,89805,5
0,29620,5
0,68584,5
0,79833,5
0,68447,5
0,21661,4
0,69334,4
0,93818,5
0,28000,5
0,9944,5
0,26057,5
0,42726,4
0,1381,5
0,85908,5
0,103800,4
0,82163,5
0,4858,5
0,28061,5
0,30813,4
0,44745,5
0,20348,5
0,95433,4
0,33802,5
0,26414,5
0,46703,5
0,45678,5
0,63589,4
0,44409,5
0,2256,5
0,86110,5
0,8154,5
0,39797,5
0,59749,4
0,66323,5
0,75921,5
0,90418,5
0,6434,5
0,85578,5
0,99267,5
0,28322,4
0,47527,5
0,37583,5
0,9627,5
0,62037,4
0,40441,5
0,50072,5
0,1763,5
0,23296,5
0,11268,5
0,37370,5
0,97826,4
0,23975,1
0,68033,5
0,25849,5
0,47774,5
0,19327,5
0,100566,5
0,23053,5
0,15212,5
0,16678,5
0,85280,5
0,31138,5
0,48569,5
0,81696,4
0,68142,5
0,87955,5
0,95552,5
0,91888,5
0,37164,5
0,23057,5
0,79850,5
0,6722,4
0,84546,5
0,72796,5
0,93677,5
0,18059,5
0,36204,5
0,71133,5
0,85423,4
0,57738,5
0,77047,5
0,98972,5
0,40450,5
0,6210,4
0,48239,4
0,37287,4
0,93257,5
0,37224,4
0,13867,4
0,16597,4
0,41192,4
0,60929,5
0,11002,5
0,98121,4
0,43798,4
0,44703,5
0,25700,5
0,79408,5
0,69949,5
0,63538,5
0,75264,4
0,39403,5
0,9668,4
0,24752,4
0,46850,4
0,102039,4
0,56320,5
0,22417,5
0,77143,5
0,75150,4
0,22400,5
0,71115,5
0,30481,5
0,9962,5
0,35384,5
0,23316,5
0,37563,5
0,69358,4
0,41040,5
0,86044,4
0,63122,5
0,75417,5
0,90900,5
0,75545,5
0,61268,4
0,47276,5
0,59712,5
0,47717,4
0,93139,5
0,32984,5
0,75774,5
0,55273,5
0,47547,5
0,15759,5
0,41771,5
0,22611,5
0,74483,4
0,97237,4
0,64606,5
0,28611,4
0,49208,5
0,50702,5
0,92216,5
0,39224,4
0,30473,5
0,11764,5
0,50853,5
0,70194,5
0,82711,5
0,20049,4
0,36074,5
0,51147,5
0,88707,5
0,89921,5
0,50893,5
0,89332,5
0,90043,5
0,81109,5
0,86076,5
0,64754,5
0,79510,5
0,90118,5
0,78763,5
0,81036,5
0,101586,5
0,73559,5
0,58672,5
0,43981,5
0,6088,5
0,57383,5
0,60027,5
0,41539,5
0,16156,5
0,29926,5
0,17507,5
0,102911,5
0,34650,5
0,1430,4
0,93460,5
0,43442,5
0,48455,5
0,95533,5
0,12114,5
0,89241,5
0,18660,4
0,76309,5
0,74770,4
0,15440,5
0,47218,5
0,32029,5
0,17864,5
0,10667,4
0,52119,4
0,7479,5
0,66259,4
0,27122,5
0,96807,5
0,65497,4
0,49937,4
0,63768,5
0,103278,5
0,65529,5
0,72241,5
0,44315,4
0,44571,5
0,95720,5
0,22379,4
0,74485,4
0,34171,5
0,72440,4
0,30862,5
0,14500,4
0,16904,5
0,100019,5
0,6246,5
0,88826,5
0,8114,5
0,75517,4
0,61240,4
0,16372,5
0,74251,5
0,28770,5
0,95272,5
0,25110,5
0,26553,5
0,37061,5
0,19891,5
0,39617,5
0,22046,5
0,68788,5
0,39294,5
0,102968,5
0,2022,5
0,67237,4
0,88191,4
0,45908,5
0,8524,5
0,68231,4
0,67833,5
0,54565,5
0,51132,5
0,69899,4
0,25178,5
0,41061,4
0,48346,4
0,31576,4
0,20823,5
0,33432,5
0,51813,4
0,17007,4
0,30444,5
0,86180,4
0,78040,5
0,26018,4
0,86222,4
0,10471,5
0,8993,5
0,44990,4
0,40263,5
0,40886,4
0,65183,5
0,73613,5
0,8384,4
0,75387,5
0,45268,5
0,29670,5
0,37315,4
0,77340,4
0,93428,4
0,89882,4
0,27137,4
0,58673,4
0,53428,2
0,4223,5
0,50473,5
0,99071,4
0,47266,4
0,30157,5
0,75828,5
0,9119,5
0,807,4
0,25389,4
0,89613,5
0,7214,5
0,4831,5
0,63470,5
0,46358,4
0,71833,4
0,21270,4
0,23449,5
0,32127,4
0,27682,5
0,28562,4
0,48435,5
0,33419,5
0,75498,5
0,49466,5
0,13857,4
0,38578,4
0,27477,4
0,99773,5
0,70000,5
0,12864,4
0,36692,4
0,19275,5
0,36570,4
0,52709,4
0,35716,4
0,83808,4
0,76535,4
0,8724,5
0,64809,5
0,11346,5
0,11773,5
0,52172,5
0,50890,4
0,7339,5
0,61382,4
0,1649,4
0,70960,4
0,39146,2
